itemId,referenceCode,title,page,pageNumber,previewUrl,thumbnailUrl,status,confidence,engine,needs_review,textPath
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,235,235,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0235-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0235-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.7,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/235.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,236,236,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0236-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0236-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.66,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/236.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,237,237,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0237-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0237-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/237.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,238,238,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0238-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0238-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.78,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/238.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,239,239,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0239-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0239-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.85,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/239.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,240,240,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0240-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0240-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.28,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/240.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,241,241,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0241-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0241-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/241.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,242,242,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0242-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0242-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/242.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,243,243,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0243-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0243-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/243.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,244,244,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0244-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0244-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.8,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/244.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,245,245,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0245-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0245-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.65,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/245.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,246,246,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0246-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0246-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.7,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/246.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,247,247,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0247-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0247-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/247.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,248,248,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0248-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0248-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.25,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/248.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,249,249,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0249-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0249-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.7,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/249.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,250,250,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0250-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0250-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/250.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,251,251,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0251-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0251-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/251.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,252,252,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0252-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0252-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/252.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,253,253,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0253-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0253-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/253.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,254,254,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0254-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0254-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/254.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,255,255,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0255-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0255-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/255.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,256,256,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0256-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0256-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/256.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,257,257,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0257-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0257-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/257.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,258,258,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0258-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0258-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.3,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/258.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,259,259,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0259-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0259-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.35,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/259.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,260,260,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0260-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0260-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.45,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/260.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,261,261,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0261-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0261-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/261.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,262,262,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0262-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0262-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.85,"claude (vision, subagent)",False,text/BIA03010001-0020_0000-00/262.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,263,263,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0263-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0263-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.35,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/263.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,264,264,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0264-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0264-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.4,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/264.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,265,265,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0265-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0265-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.6,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/265.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,266,266,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0266-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0266-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.65,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/266.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,267,267,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0267-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0267-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/267.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,268,268,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0268-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0268-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/268.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,269,269,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0269-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0269-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.7,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/269.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,270,270,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0270-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0270-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.5,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/270.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,271,271,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0271-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0271-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.55,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/271.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,272,272,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0272-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0272-00-0000-000/thumbnail.jpg?t=1774199372606,review,0.7,"claude (vision, subagent)",True,text/BIA03010001-0020_0000-00/272.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,273,273,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0273-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0273-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.85,"claude (vision, subagent)",False,text/BIA03010001-0020_0000-00/273.json
25d59701-c7e9-51b9-a0b8-f9498154a7d9,BIA03010001-0020_0000-00,บัตรย่อเรื่องบรรยายธรรม พ.ศ. 2514,274,274,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0274-00-0000-000/preview.jpg?t=1774199372606,/bia-public/uploads/2026-03-22/99923d9b-9e6f-4ae4-8fae-359ddd6a8b14-BIA02020000-0023-BIA03010006-0201/BIA03010001-0020/BIA03010001-0020_0274-00-0000-000/thumbnail.jpg?t=1774199372606,done,0.82,"claude (vision, subagent)",False,text/BIA03010001-0020_0000-00/274.json
